player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
201575,Brandon Rush,-1.568628949417329,-0.3986206130934116,12108.0,-1.5004693392326716,-0.4065100387973301,102.0,0.06815961018465755,-0.007889425703918485,0.060270184480739064,-1.9672495625107407,2009-2011,True
201577,Robin Lopez,-2.1207763530365122,0.8648850202690129,5154.0,-2.0223163458795077,0.8142338984005848,198.0,0.09846000715700454,-0.05065112186842813,0.04780888528857641,-1.2558913327674994,2009-2011,True
201578,Marreese Speights,-1.6714400831220724,-1.9634197542806966,5789.0,-1.7091009706231135,-1.9825673530275292,98.0,-0.03766088750104113,-0.019147598746832584,-0.05680848624787371,-3.634859837402769,2009-2011,True
201579,Roy Hibbert,-1.637070954072491,2.7358310968542483,10522.0,-1.727098247018973,2.7754453408265762,251.0,-0.09002729294648204,0.039614243972327934,-0.05041304897415411,1.0987601427817573,2009-2011,False
201581,JJ Hickson,-1.9960375523121492,-1.81114011131059,8948.0,-2.0150275796813495,-1.8475563795273546,158.0,-0.018990027369200302,-0.03641626821676458,-0.05540629558596488,-3.8071776636227392,2009-2011,True
201583,Ryan Anderson,1.1829144165508179,0.6635339555645077,6989.0,1.1072343045163935,0.684188059518882,427.0,-0.07568011203442437,0.02065410395437428,-0.05502600808005009,1.8464483721153255,2009-2011,False
201584,Courtney Lee,0.3928344006318213,-0.8467967895113709,11696.0,0.5593928552712255,-0.753029067226244,1024.0,0.16655845463940422,0.09376772228512698,0.2603261769245312,-0.45396238887954965,2009-2011,False
201585,Kosta Koufos,-2.6088576396209953,-0.7368515969914953,2350.0,-2.6019651405421174,-0.6751730908228799,70.0,0.006892499078877901,0.061678506168615366,0.06857100524749327,-3.3457092366124908,2009-2011,True
201586,Serge Ibaka,-1.1701631897365403,0.7519652194975679,6827.0,-1.1585664899857397,0.8397046866583368,1226.0,0.011596699750800576,0.08773946716076886,0.09933616691156943,-0.4181979702389724,2009-2011,False
201587,Nicolas Batum,1.8848310257001142,0.07622131175840413,9006.0,1.8572832555664054,-0.3510795188166753,628.0,-0.027547770133708793,-0.42730083057507945,-0.45484860070878824,1.9610523374585183,2009-2011,False
201588,George Hill,0.8347954246744154,0.20701273823342026,10825.0,0.6392657611429492,-0.06682430935854783,1152.0,-0.19552966353146617,-0.2738370475919681,-0.46936671112343425,1.0418081629078357,2009-2011,False
201589,Darrell Arthur,-3.0367803892533622,1.1884804120217691,6763.0,-3.0535172936982313,1.1737512697130845,387.0,-0.016736904444869083,-0.014729142308684606,-0.03146604675355369,-1.8482999772315931,2009-2011,False
201596,Mario Chalmers,-0.4765836692042137,1.0758465769899639,11341.0,-0.507941089493737,1.1867235581859952,1568.0,-0.03135742028952326,0.11087698119603129,0.07951956090650802,0.5992629077857502,2009-2011,False
201600,Omer Asik,-1.4849575961875827,2.6033338590492257,1849.0,-1.5002895800974216,2.6587970166449626,260.0,-0.01533198390983892,0.055463157595736945,0.040131173685898025,1.118376262861643,2009-2011,False
201601,Luc Mbah a Moute,-1.0118105629371077,2.6722702929315436,11489.0,-1.0418946642594193,2.6709512078288107,312.0,-0.03008410132231165,-0.001319085102732931,-0.03140318642504458,1.660459729994436,2009-2011,False
201602,Kyle Weaver,-1.1881169826358233,-0.20562397424063386,2754.0,-1.171170767398401,-0.2139696929310711,22.0,0.016946215237422235,-0.008345718690437237,0.008600496546984998,-1.3937409568764572,2009-2011,True
201607,Patrick Ewing,-1.6390018546742506,-0.9251962896619152,37.0,-1.6387292806646219,-0.9284236547161685,5.0,0.00027257400962876766,-0.0032273650542532506,-0.002954791044624483,-2.564198144336166,2009-2011,True
201609,Goran Dragic,0.4074811645921997,-0.7541002705954989,6703.0,0.5211606378754398,-0.6580481831737801,440.0,0.11367947328324007,0.09605208742171878,0.20973156070495885,-0.3466191060032992,2009-2011,False
201611,Henry Walker,0.31977065806453464,-0.5743411875404099,3531.0,0.3694532943356049,-0.550686006768162,187.0,0.04968263627107028,0.02365518077224782,0.0733378170433181,-0.2545705294758752,2009-2011,True
201616,Darnell Jackson,-2.6111868629570556,-0.24221042074002122,2071.0,-2.636078736945666,-0.26315810063368417,48.0,-0.02489187398861059,-0.020947679893662946,-0.04583955388227354,-2.8533972836970767,2009-2011,True
201629,Othello Hunter,-2.723380402658094,0.15500412150196557,256.0,-2.6957399392030448,0.1662823286277031,28.0,0.027640463455049336,0.011278207125737516,0.03891867058078685,-2.5683762811561284,2009-2011,True
201632,Hamed Haddadi,-2.512937733263431,0.9621934108815723,1051.0,-2.481716245312698,1.0070670129699946,64.0,0.03122148795073265,0.04487360208842228,0.07609509003915493,-1.5507443223818584,2009-2011,True
201785,Othyus Jeffers,-0.23154011153085674,0.10610522639418912,792.0,-0.20332129448086197,0.08254602393839235,23.0,0.028218817049994765,-0.023559202455796777,0.004659614594197989,-0.12543488513666762,2009-2011,True
201814,Gary Forbes,-0.8159659854055159,-1.0776404442894414,1643.0,-0.8171661932851163,-1.0623858041057808,4.0,-0.0012002078796004012,0.015254640183660628,0.014054432304060227,-1.8936064296949573,2009-2011,True
201935,James Harden,2.864466320294883,0.4372769825160262,7650.0,3.2131503595808377,0.19406705474646133,1281.0,0.3486840392859549,-0.24320992776956488,0.10547411151639005,3.301743302810909,2009-2011,False
201943,Brandon Jennings,1.5559701107223713,-0.00027684984777731625,9196.0,1.5737574164108108,-0.0193151336047131,438.0,0.017787305688439448,-0.019038283756935784,-0.0012509780684963369,1.5556932608745941,2009-2011,False
201946,Tyler Hansbrough,-1.233312895780233,-0.9657540038417923,4063.0,-1.250144345956782,-0.914541825746157,310.0,-0.016831450176548968,0.051212178095635275,0.03438072791908631,-2.1990668996220255,2009-2011,False
201947,Earl Clark,-2.7025459022318707,-0.8742487795912016,1692.0,-2.750730348791602,-0.8593413005645135,42.0,-0.04818444655973142,0.014907479026688097,-0.03327696753304332,-3.5767946818230723,2009-2011,True
201949,James Johnson,-1.7391800864574027,0.3552664359906304,3112.0,-1.7568262008489604,0.3383362741204219,41.0,-0.01764611439155761,-0.016930161870208515,-0.034576276261766126,-1.3839136504667724,2009-2011,True
201950,Jrue Holiday,1.9392110184836198,0.29278893657999894,8946.0,1.9777196912491575,0.2819283137127542,336.0,0.03850867276553771,-0.010860622867244762,0.027648049898292948,2.2319999550636185,2009-2011,False
201951,Ty Lawson,2.9467773822422876,-1.655767560182976,6905.0,2.9730711393655245,-1.8209969213959352,565.0,0.026293757123236894,-0.16522936121295917,-0.13893560408972228,1.2910098220593116,2009-2011,False
201952,Jeff Teague,-0.9620022620752476,-0.45859816151092236,3297.0,-0.9985325401688021,-0.6715432037709619,542.0,-0.03653027809355447,-0.21294504226003952,-0.249475320353594,-1.42060042358617,2009-2011,False
201953,Eric Maynor,-0.1894449766143998,0.1826889662593053,4760.0,-0.152558316678611,0.14186210273403504,583.0,0.036886659935788796,-0.04082686352527026,-0.003940203589481467,-0.006756010355094488,2009-2011,False
201954,Darren Collison,0.8921135732148475,-2.785239026488455,8836.0,0.8995209982797929,-2.8089125077055717,274.0,0.007407425064945405,-0.023673481217116876,-0.01626605615217147,-1.8931254532736073,2009-2011,False
201957,Byron Mullens,-3.60993899318439,-0.257894087309968,286.0,-3.6275120946048274,-0.28592422182492205,8.0,-0.017573101420437442,-0.028030134514954064,-0.045603235935391506,-3.867833080494358,2009-2011,True
201958,Rodrigue Beaubois,0.27000858996244004,-0.29013071095748666,2409.0,0.30562648921560887,-0.27371329541395173,61.0,0.03561789925316883,0.01641741554353493,0.05203531479670376,-0.020122120995046622,2009-2011,True
201959,Taj Gibson,-1.6442274218698019,1.6299447042607218,7498.0,-1.7355745576609423,2.0622367905869723,792.0,-0.0913471357911404,0.4322920863262505,0.3409449505351101,-0.014282717609080064,2009-2011,False
201962,Toney Douglas,0.7663334947711702,-1.47607630250853,6104.0,0.7233370692368507,-1.488571448017772,207.0,-0.04299642553431948,-0.012495145509242134,-0.055491571043561616,-0.7097428077373598,2009-2011,False
201965,Jeff Pendergraph,-2.018724947433724,0.30888592841996343,741.0,-2.014164994262151,0.31447427152376367,35.0,0.0045599531715732056,0.005588343103800242,0.010148296275373447,-1.7098390190137607,2009-2011,True
201967,Dante Cunningham,-1.366254598926457,0.23770117186285544,4345.0,-1.417426102616091,0.24635148320576006,89.0,-0.05117150368963408,0.008650311342904615,-0.042521192346729464,-1.1285534270636015,2009-2011,True
201970,Sam Young,-1.1589397254523812,-0.598155827073184,5632.0,-1.244537062722464,-0.4777042816631653,480.0,-0.08559733727008267,0.12045154541001873,0.03485420813993606,-1.7570955525255654,2009-2011,False
201971,DeJuan Blair,-0.14771860495070288,0.5560633073284695,6241.0,-0.24308086740519144,0.5653764618419033,279.0,-0.09536226245448856,0.00931315451343373,-0.08604910794105483,0.40834470237776666,2009-2011,False
201974,Derrick Brown,-0.9634617631622174,-0.32073095024808107,2142.0,-0.9610332028558802,-0.31683622016858026,3.0,0.002428560306337202,0.0038947300795008077,0.00632329038583801,-1.2841927134102984,2009-2011,True
201975,Jodie Meeks,1.1025050109445447,-0.958557658125404,5435.0,1.074117193810922,-0.8907929153806649,232.0,-0.028387817133622706,0.0677647427447392,0.0393769256111165,0.14394735281914062,2009-2011,False
201980,Danny Green,-0.43951467587371185,-0.72681926647633,406.0,-0.44328620218434006,-0.7123102573765839,19.0,-0.003771526310628215,0.014509009099746062,0.010737482789117847,-1.1663339423500418,2009-2011,True
201985,AJ Price,0.22495197002937023,-0.30679686335926304,3338.0,0.2150093676908276,-0.29336838860254244,148.0,-0.009942602338542633,0.013428474756720599,0.0034858724181779654,-0.08184489332989281,2009-2011,True
201988,Patty Mills,-0.42789598234092585,-2.4372958202839703,1567.0,-0.4256272388957841,-2.4372736185374553,36.0,0.0022687434451417743,2.220174651501594e-05,0.0022909451916567902,-2.865191802624896,2009-2011,True
202066,Garrett Temple,-1.5123032932710518,-0.29786993012836355,1089.0,-1.565500851058234,-0.2919654310971662,37.0,-0.05319755778718216,0.00590449903119733,-0.04729305875598483,-1.8101732233994154,2009-2011,True
202083,Wesley Matthews,0.6991973226432384,-0.31511754771057127,9111.0,0.8068196243276435,-0.5451815215920257,1094.0,0.10762230168440512,-0.23006397388145444,-0.12244167219704932,0.38407977493266715,2009-2011,False
202178,Sundiata Gaines,-0.12793395673915564,-0.33703991901786884,1010.0,-0.10977998300303839,-0.3627706325994353,17.0,0.018153973736117254,-0.025730713581566478,-0.0075767398454492235,-0.4649738757570245,2009-2011,True
202323,Evan Turner,-1.2538538226289293,-0.11902452416350362,3482.0,-1.307017200056113,-0.10479973112636856,177.0,-0.0531633774271838,0.014224793037135058,-0.03893858439004874,-1.372878346792433,2009-2011,True
202331,Paul George,0.1651598400968814,-0.17971264170444456,2531.0,0.12900123637164929,-0.07174819706143998,250.0,-0.03615860372523211,0.10796444464300459,0.07180584091777248,-0.01455280160756317,2009-2011,False
202347,Quincy Pondexter,-1.3638738163258362,-0.8646526497522964,1323.0,-1.3648034980103414,-0.8405285086196436,17.0,-0.0009296816845052458,0.02412414113265282,0.023194459448147575,-2.2285264660781325,2009-2011,True
202349,Greivis Vasquez,-0.8829133078216935,-0.8452932638941124,1651.0,-0.8659076259699438,-0.8402165169095202,280.0,0.017005681851749777,0.005076746984592262,0.02208242883634204,-1.728206571715806,2009-2011,False
202356,Armon Johnson,-1.3674817044403593,-0.6818264458903043,546.0,-1.369408353074548,-0.6836114809266527,2.0,-0.0019266486341886768,-0.0017850350363484146,-0.0037116836705370915,-2.0493081503306634,2009-2011,True
202361,Landry Fields,1.4744583041924533,-0.9364296870447898,5075.0,1.4209675400909114,-0.8884489970110464,136.0,-0.053490764101541854,0.04798069003374339,-0.005510074067798465,0.5380286171476635,2009-2011,True
202377,Pape Sy,-1.0701634036419914,-1.1033470954955076,43.0,-1.0507786512396626,-1.0826093362389266,20.0,0.01938475240232873,0.020737759256580945,0.040122511658909676,-2.1735104991374987,2009-2011,True
202390,Gary Neal,0.8597678936370473,-1.195194444561785,3254.0,0.8377349888000982,-1.37396166930131,217.0,-0.022032904836949085,-0.1787672247395249,-0.20080012957647397,-0.3354265509247377,2009-2011,False
202397,Ish Smith,-1.557425913145747,-1.0858516051264433,883.0,-1.5677486741816125,-1.1026004520993777,22.0,-0.01032276103586538,-0.01674884697293444,-0.02707160800879982,-2.6432775182721904,2009-2011,True
202419,Chris Johnson,-2.381246854198749,0.9546666818680956,273.0,-2.3662615738605983,1.021098884225668,35.0,0.01498528033815072,0.06643220235757252,0.08141748269572324,-1.4265801723306535,2009-2011,True
255,Grant Hill,-0.2614250343125287,0.3057941398985575,3504.0,-0.22296061740680523,0.2949753937005221,37.0,0.0384644169057235,-0.010818746198035412,0.027645670707688086,0.0443691055860288,2012-2014,True
436,Juwan Howard,-2.0531550224133714,-0.3489964135812962,469.0,-2.0165190165154177,-0.3489438547679708,47.0,0.036636005897953794,5.2558813325387366e-05,0.03668856471127918,-2.402151435994668,2012-2014,True
467,Jason Kidd,0.9543357970596213,1.4274355466759117,6497.0,0.7955427114403048,1.5327677956812473,728.0,-0.1587930856193166,0.10533224900533567,-0.05346083661398093,2.381771343735533,2012-2014,False
708,Kevin Garnett,-0.5433474664589193,4.410378545110184,9326.0,-0.44899927470758483,5.03326007922457,2183.0,0.09434819175133446,0.6228815341143861,0.7172297258657205,3.867031078651265,2012-2014,False
711,Jerry Stackhouse,0.2304731932517523,-0.8572500611223188,1563.0,0.17301315428016872,-0.8443432109891725,54.0,-0.05746003897158358,0.012906850133146297,-0.044553188838437285,-0.6267768678705665,2012-2014,True
948,Marcus Camby,-1.218112851356042,1.696269043006188,3000.0,-1.2236525641503102,1.6934787666043207,6.0,-0.005539712794268237,-0.002790276401867242,-0.008329989196135479,0.478156191650146,2012-2014,True
951,Ray Allen,1.4702854060164443,-1.5442665471665236,10458.0,2.016976722714593,-1.4026560317011216,3116.0,0.5466913166981489,0.14161051546540193,0.6883018321635508,-0.07398114115007925,2012-2014,False
956,Erick Dampier,-2.312851150733105,0.7374101283806854,160.0,-2.3759172137062277,0.8197357967412716,96.0,-0.06306606297312278,0.08232566836058619,0.019259605387463408,-1.5754410223524196,2012-2014,True
959,Steve Nash,3.512575817012769,-0.6523379777366073,7749.0,3.4852627283064557,-0.6132928377689858,110.0,-0.027313088706313327,0.03904513996762149,0.011732051261308163,2.8602378392761616,2012-2014,True
965,Derek Fisher,-0.21711397699669316,0.7468172536956178,6864.0,-0.32419111112958715,1.033850134733734,1975.0,-0.10707713413289399,0.2870328810381163,0.1799557469052223,0.5297032766989247,2012-2014,False
977,Kobe Bryant,4.311617248043565,-1.694608114326014,10645.0,4.3042394195684865,-1.8665160740188826,904.0,-0.007377828475078729,-0.17190795969286854,-0.17928578816794727,2.617009133717551,2012-2014,False
979,Jermaine O'Neal,-2.288146100558345,1.9704052800805312,4506.0,-2.4445094343061977,1.9258645445591767,162.0,-0.15636333374785272,-0.04454073552135451,-0.20090406926920723,-0.3177408204778138,2012-2014,True
1495,Tim Duncan,0.7604177703702495,4.443003479679865,11374.0,1.0213940366821017,4.888419412941288,3683.0,0.2609762663118522,0.44541593326142337,0.7063921995732756,5.2034212500501145,2012-2014,False
1497,Chauncey Billups,1.4051357587729283,-0.04826316839266831,2526.0,1.37661228708766,-0.28392040887143016,205.0,-0.028523471685268253,-0.23565724047876185,-0.2641807121640301,1.3568725903802599,2012-2014,False
1503,Tracy McGrady,0.1909059046901994,0.943389742580061,1570.0,0.11165480110407963,1.036416478719281,215.0,-0.07925110358611978,0.09302673613922008,0.013775632553100298,1.1342956472702603,2012-2014,False
1536,Stephen Jackson,-0.45589174517045067,0.9221811939957991,4707.0,-0.3175422117635357,0.8908441469027738,590.0,0.13834953340691497,-0.031337047093025316,0.10701248631388965,0.46628944882534845,2012-2014,False
1710,Mike Bibby,-0.8547577983067305,0.3533185952450132,1081.0,-0.8539340765858706,0.2837819634257287,214.0,0.0008237217208598713,-0.06953663181928449,-0.06871291009842462,-0.5014392030617173,2012-2014,False
1712,Antawn Jamison,0.8580165060502856,-1.0729273281809641,7859.0,0.7694330501692052,-1.1259750568314142,158.0,-0.08858345588108041,-0.05304772865045004,-0.14163118453153045,-0.21491082213067858,2012-2014,True
1713,Vince Carter,1.8138073492914097,1.260133025956877,11003.0,1.7410198375787473,1.5305639220011826,591.0,-0.0727875117126624,0.2704308960443056,0.1976433843316432,3.073940375248287,2012-2014,False
1717,Dirk Nowitzki,3.3453350164456754,1.0106229377267986,12343.0,3.501026158290408,0.7979999155129018,793.0,0.15569114184473243,-0.21262302221389673,-0.0569318803691643,4.3559579541724744,2012-2014,False
1718,Paul Pierce,1.6879605601670893,1.7028506252679918,12838.0,1.5526023978720127,1.9329833924176931,2607.0,-0.13535816229507658,0.23013276714970132,0.09477460485462474,3.390811185435081,2012-2014,False
1733,Al Harrington,0.39990448407078805,-0.21765888101655273,4695.0,0.3338284385117494,-0.11210162261922933,428.0,-0.06607604555903862,0.1055572583973234,0.03948121283828478,0.18224560305423532,2012-2014,False
