player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
2738,Andre Iguodala,1.5348266897200686,-2.854912288723493,13694.0,1.3758177313390385,-2.5935763033554284,1927.0,-0.15900895838103013,0.26133598536806435,0.10232702698703422,-1.3200855990034241,2012-2014,False
2740,Andris Biedrins,-3.091482351952177,-1.722954450234135,2442.0,-3.0965106869862264,-1.6882691997093155,29.0,-0.005028335034049647,0.03468525052481941,0.029656915490769764,-4.814436802186312,2012-2014,True
2743,Kris Humphries,-1.0155722086916636,0.4036159010043172,8920.0,-1.05060041969706,0.4513064959941434,147.0,-0.035028211005396326,0.047690594989826196,0.01266238398442987,-0.6119563076873464,2012-2014,True
2744,Al Jefferson,1.1857194586488191,-0.9331017681460816,13745.0,1.0623210818550526,-0.887840351496791,472.0,-0.12339837679376653,0.04526141664929062,-0.07813696014447591,0.2526176905027375,2012-2014,False
2746,Josh Smith,0.11739122658245542,-1.8651986912861436,14961.0,0.08139475501658539,-1.765019850156593,735.0,-0.035996471565870033,0.10017884112955056,0.06418236956368052,-1.747807464703688,2012-2014,False
2747,JR Smith,1.534803654444395,1.065504687549744,11508.0,1.4075638181399786,1.2617881195651697,964.0,-0.1272398363044165,0.19628343201542564,0.06904359571100915,2.600308341994139,2012-2014,False
2748,Dorell Wright,-0.1627776318087712,-0.021104777503112127,8582.0,-0.2418503601004325,0.04066527436982798,174.0,-0.07907272829166132,0.06177005187294011,-0.017302676418721206,-0.18388240931188332,2012-2014,True
2749,Jameer Nelson,1.7014862707168508,0.5666183042811577,11202.0,1.6438473186664158,0.6654145958460298,316.0,-0.05763895205043501,0.09879629156487213,0.04115733951443712,2.2681045749980084,2012-2014,False
2753,Delonte West,-0.9346607815409221,-0.9215109773965837,2011.0,-0.9975204720904791,-0.8771851577149192,169.0,-0.06285969054955698,0.04432581968166449,-0.018533870867892488,-1.856171758937506,2012-2014,True
2754,Tony Allen,-0.26122865170407966,-3.1504253508893054,9147.0,0.14988683694390253,-3.551435870966775,1518.0,0.4111154886479822,-0.4010105200774694,0.010104968570512796,-3.411654002593385,2012-2014,False
2755,Kevin Martin,1.4990160912278476,0.8443225881242843,11175.0,1.512148738606693,0.843455081924708,644.0,0.013132647378845341,-0.0008675061995763178,0.012265141179269023,2.343338679352132,2012-2014,False
2757,Beno Udrih,-0.1206590217539544,0.9749582838408479,6198.0,-0.1007451660171618,0.8718806250876079,214.0,0.019913855736792607,-0.10307765875324004,-0.08316380301644744,0.8542992620868936,2012-2014,False
2767,Royal Ivey,-1.209361535532997,-0.14046148220912769,2036.0,-1.2117951454254505,-0.13720436264456978,39.0,-0.0024336098924535587,0.003257119564557903,0.0008235096721043444,-1.3498230177421247,2012-2014,True
2768,Chris Duhon,-0.9499506195132499,0.4680057088583055,3874.0,-0.973482452212733,0.5697201936871312,247.0,-0.023531832699483113,0.10171448482882572,0.07818265212934261,-0.4819449106549444,2012-2014,False
2772,Trevor Ariza,-0.4098208313174446,-0.21659050476756087,10753.0,-0.367290687207164,-0.470864192250299,753.0,0.04253014411028061,-0.25427368748273815,-0.21174354337245754,-0.6264113360850054,2012-2014,False
101106,Andrew Bogut,-1.9029136596563467,-3.4875992013720296,5749.0,-1.7097786375189574,-3.611041523675489,621.0,0.1931350221373893,-0.1234423223034593,0.06969269983393,-5.390512861028377,2012-2014,False
101107,Marvin Williams,-0.6564270323339868,0.05924722414962573,9244.0,-0.7008332276844683,0.0798035825410279,261.0,-0.044406195350481514,0.02055635839140217,-0.023849836959079343,-0.5971798081843611,2012-2014,False
101108,Chris Paul,4.66348985616901,-0.8237785136100584,12912.0,4.715664840336178,-0.6169877278131184,2135.0,0.05217498416716815,0.20679078579694,0.25896576996410814,3.8397113425589513,2012-2014,False
101109,Raymond Felton,1.6788043709781735,0.7489333097370388,11769.0,1.549761887121472,0.537827736872881,830.0,-0.12904248385670147,-0.21110557286415776,-0.34014805672085924,2.4277376807152122,2012-2014,False
101110,Martell Webster,0.5206986609511008,1.0881669370860672,10694.0,0.46659459317325247,0.9965223344299943,365.0,-0.054104067777848375,-0.09164460265607288,-0.14574867043392126,1.608865598037168,2012-2014,False
101114,Deron Williams,3.476780165792574,1.1342189247512642,13045.0,3.582319511695659,1.0603927150024977,1322.0,0.10553934590308511,-0.07382620974876652,0.03171313615431859,4.610999090543839,2012-2014,False
101115,Andrew Bynum,-0.4206629325904404,-1.6841196773178955,5001.0,-0.4033340415479845,-1.4923755248714339,853.0,0.017328891042455885,0.1917441524464616,0.20907304348891748,-2.104782609908336,2012-2014,False
101122,Danny Granger,1.0660710087522158,0.19281222297647604,5785.0,1.1907273230221378,-0.016421913995115195,1021.0,0.12465631426992196,-0.20923413697159124,-0.08457782270166928,1.2588832317286918,2012-2014,False
101123,Gerald Green,0.05470436152055416,0.9066564614526293,8277.0,0.008648107161962786,1.0100002736514322,197.0,-0.04605625435859138,0.10334381219880284,0.057287557840211466,0.9613608229731835,2012-2014,True
101126,Nate Robinson,1.3403260850970589,1.1389067184315989,7908.0,1.464659388470116,1.3647338404080516,724.0,0.12433330337305715,0.22582712197645272,0.35016042534950986,2.4792328035286575,2012-2014,False
101127,Jarrett Jack,-0.8872797879616237,2.144110288076332,11852.0,-0.8008414115968561,2.1051489083674277,831.0,0.08643837636476759,-0.03896137970890434,0.047476996655863246,1.2568305001147084,2012-2014,False
101128,Francisco Garcia,-1.106949552060858,0.2835420841920042,5787.0,-1.0469487383935754,0.3170239989930923,366.0,0.060000813667282715,0.033481914801088086,0.0934827284683708,-0.8234074678688539,2012-2014,False
101130,Johan Petro,-3.3093091395459733,0.43536138731982965,2429.0,-3.3873775886084316,0.45308883098922725,195.0,-0.07806844906245836,0.017727443669397602,-0.060341005393060754,-2.873947752226144,2012-2014,True
101133,Ian Mahinmi,-3.552493080029208,-2.5943576420745047,7073.0,-3.653739930299486,-2.7272793959243993,873.0,-0.10124685027027835,-0.13292175384989457,-0.23416860412017293,-6.1468507221037125,2012-2014,False
101135,David Lee,0.7322321194641219,-0.6859520970798053,14410.0,0.5471263088512032,-0.7952087819094907,562.0,-0.18510581061291875,-0.10925668482968542,-0.2943624954426042,0.04628002238431661,2012-2014,False
101138,Brandon Bass,-1.2189196371081108,0.4931906837413945,12080.0,-1.2381403308209573,0.22333080841558867,1491.0,-0.019220693712846515,-0.26985987532580585,-0.28908056903865237,-0.7257289533667163,2012-2014,False
101141,Ersan Ilyasova,0.24768856403833206,0.1528464363379901,10143.0,0.22759840969749484,0.14447211722597078,220.0,-0.02009015434083722,-0.00837431911201933,-0.028464473452856548,0.40053500037632217,2012-2014,False
101142,Ronny Turiaf,-2.012931374697093,-1.8218600970839907,3067.0,-2.0464494667791184,-1.8893433730017983,324.0,-0.0335180920820255,-0.06748327591780767,-0.10100136799983317,-3.8347914717810836,2012-2014,False
101144,Von Wafer,-1.3096922488727323,1.5741867734932917,868.0,-1.3243192997624307,1.5639637528500774,12.0,-0.0146270508896984,-0.010223020643214342,-0.024850071532912743,0.26449452462055945,2012-2014,True
101145,Monta Ellis,1.852148973735431,1.2400823608811664,16299.0,1.7869145590499629,1.3648619048751927,770.0,-0.0652344146854682,0.12477954399402624,0.05954512930855804,3.0922313346165975,2012-2014,False
101150,Lou Williams,1.105452479131477,1.1835635614399083,8207.0,1.1563094361553887,1.0825502383360244,925.0,0.050856957023911686,-0.10101332310388389,-0.0501563660799722,2.2890160405713855,2012-2014,False
101154,Andray Blatche,-0.897972667469498,0.5791553179589741,7218.0,-0.8322447666122494,0.474921156082443,580.0,0.06572790085724856,-0.10423416187653112,-0.03850626101928256,-0.3188173495105239,2012-2014,False
101161,Amir Johnson,0.6755221073647661,-2.473700224551635,11445.0,0.6068995905640174,-2.334520784909568,352.0,-0.06862251680074871,0.13917943964206714,0.07055692284131843,-1.798178117186869,2012-2014,False
101162,Marcin Gortat,-0.6226967238250518,-2.514103411521761,12826.0,-0.5205980502057429,-2.7125097141783696,692.0,0.10209867361930891,-0.19840630265660852,-0.09630762903729961,-3.136800135346813,2012-2014,False
101181,Jose Calderon,1.4250983110079767,1.939884621340294,12247.0,1.550877980456777,1.9703594905123523,369.0,0.12577966944880026,0.030474869172058217,0.15625453862085847,3.364982932348271,2012-2014,False
101183,Shavlik Randolph,-0.8912578429041564,-0.6584768529395738,567.0,-0.9183225379686459,-0.6560095180251853,6.0,-0.027064695064489497,0.0024673349143885526,-0.024597360150100944,-1.5497346958437301,2012-2014,True
101187,Alan Anderson,-0.5453475184004135,1.4534851423863422,7018.0,-0.5915911547868395,1.2986305394757907,491.0,-0.046243636386426035,-0.15485460291055153,-0.20109823929697757,0.9081376239859287,2012-2014,False
101235,Kelenna Azubuike,-2.032141399916412,1.1183329693514588,37.0,-2.0284545940171683,1.0845732102552128,9.0,0.0036868058992438613,-0.033759759096245956,-0.030072953197002095,-0.9138084305649534,2012-2014,True
101236,Chuck Hayes,-1.0068272802006946,-0.21859914734483837,5756.0,-1.032943254902623,-0.24107584640118704,69.0,-0.02611597470192839,-0.022476699056348665,-0.048592673758277055,-1.2254264275455329,2012-2014,True
101249,John Lucas III,-0.594926842757561,1.048185425938121,4013.0,-0.5951452954819488,1.0793927390986335,174.0,-0.0002184527243878076,0.031207313160512618,0.03098886043612481,0.4532585831805599,2012-2014,True
200746,LaMarcus Aldridge,1.598579970668061,-1.8075228289215444,14052.0,1.6055581616455143,-1.6758321997756425,865.0,0.006978190977453336,0.1316906291459019,0.13866882012335524,-0.20894285825348335,2012-2014,False
200751,Randy Foye,-0.14240899669409957,1.2444710428538417,12572.0,-0.22346740067661225,1.3444333962219006,536.0,-0.08105840398251268,0.09996235336805892,0.018903949385546237,1.1020620461597421,2012-2014,False
200752,Rudy Gay,0.6937284314831932,-0.9891928880661289,14584.0,0.7269614071883376,-1.0372226838547023,508.0,0.033232975705144385,-0.04802979578857336,-0.014796820083428974,-0.29546445658293574,2012-2014,False
200755,JJ Redick,2.27131209391951,2.4125512950322077,9940.0,2.256794947457634,2.412786323939337,1062.0,-0.014517146461876074,0.00023502890712912006,-0.014282117554746954,4.683863388951718,2012-2014,False
200756,Hilton Armstrong,-0.8730702652112843,-0.5299857144934234,199.0,-0.8647095824676881,-0.4828354492460815,40.0,0.008360682743596137,0.04715026524734184,0.055510947990937975,-1.4030559797047077,2012-2014,True
200757,Thabo Sefolosha,-0.5728929712798446,-2.449567360702936,9408.0,-0.6330828377459743,-2.4840424793025067,1899.0,-0.06018986646612967,-0.03447511859957064,-0.09466498506570031,-3.0224603319827805,2012-2014,False
200758,Ronnie Brewer,0.4316277176238287,-0.2389337237469097,5004.0,0.3810386548973219,-0.2794962137584623,171.0,-0.05058906272650676,-0.0405624900115526,-0.09115155273805936,0.192693993876919,2012-2014,True
200765,Rajon Rondo,-0.546580467059409,1.0065522064648176,8462.0,-0.3272715884732589,0.9686875019223253,1501.0,0.2193088785861501,-0.037864704542492245,0.18144417404365787,0.4599717394054086,2012-2014,False
200768,Kyle Lowry,2.884712624817338,-0.4368568711310014,12417.0,2.819969889019883,-0.352020940746125,512.0,-0.06474273579745482,0.08483593038487641,0.020093194587421592,2.4478557536863366,2012-2014,False
200777,Joel Freeland,-2.1653063406851016,0.02641435910604853,2336.0,-2.204168368885937,0.04027468887857642,45.0,-0.0388620282008354,0.013860329772527893,-0.025001698428307503,-2.1388919815790532,2012-2014,True
200778,James White,-1.5049103735897844,0.7803829383154685,840.0,-1.5006302579919397,0.7626685939524019,19.0,0.004280115597844691,-0.017714344363066514,-0.013434228765221823,-0.724527435274316,2012-2014,True
200779,Steve Novak,0.7167098122806483,0.7669317844266466,6137.0,0.539893925706936,0.7486614807369594,291.0,-0.1768158865737124,-0.018270303689687184,-0.19508619026339957,1.483641596707295,2012-2014,False
200794,Paul Millsap,1.151361242450816,-1.3040724584583345,13437.0,0.9865993111499258,-1.4474261303247469,777.0,-0.16476193130089012,-0.14335367186641235,-0.30811560316730247,-0.15271121600751858,2012-2014,False
200797,Ryan Hollins,-3.18834383041127,-1.6289495245171608,3233.0,-3.157753963490761,-1.5892591069398043,398.0,0.030589866920509134,0.039690417577356474,0.07028028449786561,-4.817293354928431,2012-2014,False
200811,Lou Amundson,-1.4883355891935208,-1.215259311458698,2475.0,-1.5829800698278071,-1.102090048841981,183.0,-0.09464448063428632,0.11316926261671711,0.018524781982430794,-2.703594900652219,2012-2014,True
201141,Greg Oden,-1.6102937173379805,-0.5719649163082832,406.0,-1.590032578788617,-0.5311686716919414,16.0,0.020261138549363622,0.04079624461634179,0.061057383165705414,-2.1822586336462635,2012-2014,True
201142,Kevin Durant,6.4833664529432085,0.2141813692347705,17478.0,6.357851630548613,-0.04237863687890664,4152.0,-0.12551482239459588,-0.25656000611367713,-0.382074828508273,6.697547822177979,2012-2014,False
201143,Al Horford,0.6593021612923594,-1.8517871420106937,7701.0,0.575963556486393,-1.721723307101259,605.0,-0.08333860480596644,0.13006383490943474,0.046725230103468296,-1.1924849807183344,2012-2014,False
201144,Mike Conley,2.9883347146575026,-1.001954075898053,13748.0,3.0268313823869484,-1.0812789604185973,2045.0,0.03849666772944582,-0.07932488452054431,-0.04082821679109849,1.9863806387594496,2012-2014,False
201145,Jeff Green,-1.2775805888759053,0.9843813734465287,9780.0,-1.4956245410356068,0.8666830072410165,466.0,-0.21804395215970152,-0.1176983662055121,-0.3357423183652136,-0.29319921542937666,2012-2014,False
201146,Yi,-2.899153858311335,0.0797288921926711,416.0,-2.895467052412091,0.04596913309642524,9.0,0.0036868058992438613,-0.03375975909624586,-0.030072953197001998,-2.819424966118664,2012-2014,True
201147,Corey Brewer,0.8612083829446457,-0.6294145032804993,12019.0,0.8991551807643942,-0.5121608384192492,525.0,0.03794679781974841,0.1172536648612501,0.15520046268099852,0.23179387966414644,2012-2014,False
201148,Brandan Wright,0.8073241268433848,0.817506483929062,5875.0,0.7775199226593432,0.774329941786379,230.0,-0.029804204184041616,-0.04317654214268296,-0.07298074632672458,1.6248306107724468,2012-2014,False
201149,Joakim Noah,0.38897089853393935,-3.001334200241809,13514.0,0.3404402822400796,-2.7328183543886038,1304.0,-0.04853061629385974,0.2685158458532051,0.21998522955934535,-2.6123633017078696,2012-2014,False
201150,Spencer Hawes,-1.707106622694369,-0.414729711729913,11029.0,-1.7858581068934083,-0.3344817300232139,611.0,-0.07875148419903932,0.08024798170669911,0.0014964975076597886,-2.121836334424282,2012-2014,False
201152,Thaddeus Young,0.24509742969025355,0.05182717830662581,13899.0,0.22156361639304473,0.16547086620321225,509.0,-0.023533813297208828,0.11364368789658644,0.09010987459937761,0.29692460799687936,2012-2014,False
201156,Nick Young,0.10009047082869899,2.3654547413326155,9760.0,0.19034903683068505,2.3637241888269274,385.0,0.09025856600198606,-0.0017305525056880988,0.08852801349629796,2.4655452121613144,2012-2014,False
201157,Sean Williams,-1.172627992575156,-0.6044764544595895,207.0,-1.1655531387971911,-0.5866717790391558,11.0,0.007074853777964796,0.017804675420433735,0.02487952919839853,-1.7771044470347455,2012-2014,True
201158,Marco Belinelli,0.7720821332687459,1.8000700667448466,11115.0,0.6135850396917399,2.173672840547816,1291.0,-0.15849709357700592,0.37360277380296947,0.21510568022596355,2.5721522000135923,2012-2014,False
201161,Daequan Cook,-1.2903547534541893,0.5328207901513611,2791.0,-1.246389175292246,0.643786625851491,263.0,0.04396557816194324,0.11096583570012997,0.1549314138620732,-0.7575339633028282,2012-2014,False
201162,Jared Dudley,0.21865822077731517,0.03957163906025951,11248.0,0.2528944091358824,0.12419548316097347,90.0,0.03423618835856723,0.08462384410071395,0.11886003245928119,0.2582298598375747,2012-2014,True
201163,Wilson Chandler,0.004714923593531262,0.27396849007888846,6503.0,-0.026743182771890146,0.20186076682745283,422.0,-0.03145810636542141,-0.07210772325143563,-0.10356582961685704,0.2786834136724197,2012-2014,False
201166,Aaron Brooks,0.06797261796388399,1.3845585278553656,5140.0,0.07884426228324641,1.4425573934853397,134.0,0.010871644319362425,0.05799886562997414,0.06887050994933656,1.4525311458192496,2012-2014,True
201167,Arron Afflalo,0.22390720779490758,1.8246866698341635,13454.0,0.216549933885221,1.8624911300372047,425.0,-0.007357273909686574,0.03780446020304118,0.030447186293354606,2.048593877629071,2012-2014,False
201168,Tiago Splitter,0.005871732843761079,-2.699394438259839,8569.0,-0.09742617362263808,-2.803726857288419,2046.0,-0.10329790646639916,-0.10433241902858015,-0.2076303254949793,-2.6935227054160777,2012-2014,False
201171,Carl Landry,-0.6961084943306932,1.7487666661631867,5999.0,-0.690825487589794,1.8713968975650057,483.0,0.00528300674089921,0.12263023140181906,0.12791323814271827,1.0526581718324934,2012-2014,False
201175,Glen Davis,-2.306459878046127,-0.9004801269208109,7826.0,-2.3921204891298893,-0.7922717346721319,646.0,-0.0856606110837621,0.10820839224867906,0.022547781164916958,-3.2069400049669383,2012-2014,False
201177,Josh McRoberts,-0.1490472660721249,-0.5871734756904923,8676.0,-0.09606220246234293,-0.7072900892394828,323.0,0.052985063609781974,-0.1201166135489905,-0.06713154993920853,-0.7362207417626172,2012-2014,False
