window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1641824,Matas Buzelis,8041.0,8034.0,0.305,-0.181,0.235,0.053,-0.133,-0.271,-0.404,-0.602,0.046,-0.556,-0.651,0.134,-0.517,-0.832,0.369,-0.464,-0.691,0.34,-0.351,-0.783,0.281,matas buzelis,Matas Buzelis,Chicago Bulls,-0.1,-0.4,-0.4,0.112,-0.001,0.113,217.0,214.0,-3.0,-0.224,0.169,-0.393,250.0,171.5,-78.5,0.343,-0.397,0.74,178.0,298.5,120.5,2.633,3762.0,1.263,1.828,5.684,2.268,2.574,big,3000+
2024-2026,2025.0,1641729,Brice Sensabaugh,8048.0,8020.0,0.305,0.087,-0.938,-0.851,-0.151,-0.096,-0.247,-0.46,-2.527,-2.987,-0.487,-3.015,-3.502,-0.401,-3.952,-4.353,-0.38,-3.159,-3.538,-0.373,-3.465,brice sensabaugh,Brice Sensabaugh,Utah Jazz,0.4,-1.8,-1.4,-1.397,-0.411,-0.985,434.0,292.0,-142.0,0.044,0.425,-0.381,198.0,129.5,-68.5,-2.073,-1.678,-0.394,469.0,461.0,-8.0,-0.252,3782.0,1.085,0.247,4.084,2.932,3.36,guard,3000+
2024-2026,2025.0,203903,Jordan Clarkson,8086.0,8067.0,0.306,0.638,-1.372,-0.734,0.018,0.026,0.043,-0.168,0.542,0.374,-0.004,-0.08,-0.084,0.634,-1.452,-0.818,0.263,-0.696,-0.434,0.47,-0.83,jordan clarkson,Jordan Clarkson,New York Knicks,-0.9,-1.2,-2.1,0.073,-0.699,0.772,223.0,359.0,136.0,0.597,-0.24,0.837,113.0,264.5,151.5,-0.372,-1.129,0.757,296.0,418.0,122.0,-0.957,3929.0,1.246,0.22,2.721,4.682,2.245,guard,3000+
2024-2026,2025.0,1630228,Jonathan Kuminga,8145.0,8148.0,0.307,0.066,-0.435,-0.369,-0.182,0.172,-0.01,-0.121,1.339,1.218,0.305,1.21,1.514,0.371,0.774,1.145,-0.134,0.921,0.787,-0.055,0.903,jonathan kuminga,Jonathan Kuminga,Atlanta Hawks,-1.2,1.4,0.2,0.651,0.245,0.406,117.0,175.0,58.0,0.256,-0.393,0.649,159.0,296.5,137.5,0.745,1.251,-0.507,111.0,52.5,-58.5,1.922,3925.0,1.807,0.624,5.292,3.21,1.229,wing,3000+
2024-2026,2025.0,1642377,Jaylen Wells,8166.0,8160.0,0.308,0.021,-0.44,-0.418,0.09,0.016,0.106,1.028,0.358,1.385,0.954,-0.036,0.918,0.976,-0.475,0.5,0.71,0.002,0.712,1.049,-0.082,jaylen wells,Jaylen Wells,Memphis Grizzlies,0.8,-0.4,0.3,0.616,0.287,0.329,121.0,166.5,45.5,0.982,0.629,0.353,71.0,102.0,31.0,0.111,-0.397,0.507,216.0,298.5,82.5,0.347,3864.0,1.379,0.158,3.168,2.292,2.488,wing,3000+
2024-2026,2025.0,1641711,Gradey Dick,8181.0,8169.0,0.308,-0.134,-0.823,-0.956,-0.546,-0.4,-0.946,-0.828,-2.122,-2.95,-0.972,-2.495,-3.467,-1.106,-3.318,-4.423,-0.825,-2.664,-3.489,-0.961,-2.945,gradey dick,Gradey Dick,Toronto Raptors,-1.9,0.2,-1.7,-1.373,-0.535,-0.839,432.0,320.5,-111.5,-0.34,-0.751,0.411,273.0,379.5,106.5,-1.731,0.153,-1.883,454.0,191.5,-262.5,0.257,3928.0,1.036,0.174,3.29,1.989,2.365,wing,3000+
2024-2026,2025.0,203991,Clint Capela,8290.0,8306.0,0.311,-0.365,0.428,0.064,-0.443,-0.128,-0.571,-0.061,2.065,2.004,0.002,1.99,1.992,-0.363,2.418,2.055,-0.413,2.396,1.983,-0.425,2.493,clint capela,Clint Capela,Houston Rockets,-0.8,1.6,0.8,1.217,0.492,0.726,50.0,134.0,84.0,0.015,-0.189,0.204,204.0,249.5,45.5,1.764,1.434,0.329,22.0,39.0,17.0,9.615,3989.0,6.038,2.004,8.312,1.832,0.009,big,3000+
2024-2026,2025.0,101108,Chris Paul,8303.0,8254.0,0.312,2.16,1.013,3.173,-1.097,-1.001,-2.099,-0.764,-1.6,-2.364,0.036,-0.97,-0.934,2.196,0.043,2.239,0.987,-0.465,0.522,1.396,-0.587,chris paul,Chris Paul,Toronto Raptors,-1.4,-1.4,-2.8,0.526,-0.986,1.512,143.0,401.5,258.5,1.221,-0.495,1.717,52.0,318.5,266.5,-0.213,-1.312,1.1,266.0,441.0,175.0,-3.413,4052.0,0.506,0.249,4.371,9.338,2.026,guard,3000+
2024-2026,2025.0,1631110,Jeremy Sochan,8413.0,8395.0,0.314,-0.458,-0.133,-0.591,-0.318,0.205,-0.112,-0.853,-0.433,-1.286,-0.975,-0.719,-1.695,-1.433,-0.852,-2.285,-1.095,-0.443,-1.538,-1.311,-0.565,jeremy sochan,Jeremy Sochan,New York Knicks,-2.6,-0.1,-2.7,-0.45,-0.945,0.496,317.0,395.0,78.0,-0.572,-1.109,0.537,318.0,428.5,110.5,-0.197,-0.122,-0.075,265.0,243.0,-22.0,2.8,4026.0,2.692,0.662,5.669,3.729,0.975,big,3000+
2024-2026,2025.0,1627936,Alex Caruso,8466.0,8423.0,0.316,0.105,1.339,1.444,-0.285,0.427,0.143,0.034,2.938,2.972,0.231,3.74,3.971,0.336,5.079,5.415,0.028,4.039,4.067,0.139,4.276,alex caruso,Alex Caruso,Oklahoma City Thunder,-0.7,3.5,2.8,2.204,1.313,0.891,11.0,43.5,32.5,0.395,-0.138,0.533,141.0,236.5,95.5,2.899,3.174,-0.275,3.0,2.5,-0.5,0.317,4101.0,1.124,1.027,4.029,4.337,2.186,wing,3000+
2024-2026,2025.0,201587,Nicolas Batum,8489.0,8494.0,0.316,0.571,0.933,1.504,1.352,-0.031,1.321,0.002,-0.224,-0.222,0.316,0.513,0.829,0.887,1.446,2.333,0.365,0.737,1.103,0.573,0.709,nicolas batum,Nicolas Batum,Los Angeles Clippers,-2.1,0.0,-2.1,0.801,-0.699,1.499,93.0,359.0,266.0,0.686,-0.853,1.539,101.0,397.0,296.0,0.618,-0.03,0.649,130.0,223.5,93.5,1.298,4184.0,1.205,0.835,4.388,2.375,2.177,wing,3000+
2024-2026,2025.0,1627751,Jakob Poeltl,8549.0,8537.0,0.318,-0.17,1.103,0.932,-0.085,-0.066,-0.151,0.238,1.979,2.217,0.282,2.208,2.49,0.112,3.311,3.422,-0.024,2.929,2.905,0.068,3.082,jakob poeltl,Jakob Poeltl,Toronto Raptors,0.1,0.8,0.9,1.654,0.533,1.121,29.0,128.5,99.5,0.35,0.271,0.079,151.0,153.5,2.5,2.132,0.702,1.43,11.0,106.0,95.0,6.007,4157.0,3.888,1.55,7.361,3.274,0.009,big,3000+
2024-2026,2025.0,1631323,Simone Fontecchio,8573.0,8587.0,0.318,-0.482,-0.462,-0.944,0.106,-0.009,0.098,0.35,0.371,0.721,0.067,0.235,0.302,-0.415,-0.227,-0.642,-0.179,-0.003,-0.182,-0.132,-0.092,simone fontecchio,Simone Fontecchio,Miami Heat,0.1,-0.2,-0.1,0.193,0.122,0.07,204.0,191.5,-12.5,0.217,0.271,-0.054,165.0,153.5,-11.5,0.107,-0.214,0.32,218.0,264.0,46.0,0.881,4057.0,1.526,0.39,4.437,2.369,2.955,wing,3000+
2024-2026,2025.0,1630191,Isaiah Stewart,8622.0,8659.0,0.32,-1.562,0.62,-0.942,0.144,0.216,0.36,-0.113,-0.218,-0.331,-0.527,-0.052,-0.579,-2.089,0.568,-1.52,-1.381,0.453,-0.928,-1.675,0.402,isaiah stewart,Isaiah Stewart,Detroit Pistons,-1.9,0.2,-1.8,-0.161,-0.576,0.415,270.0,332.0,62.0,-0.818,-0.751,-0.067,384.0,379.5,-4.5,0.422,0.153,0.269,161.0,191.5,30.5,4.83,4171.0,2.589,2.002,5.99,2.261,1.07,big,3000+
2024-2026,2025.0,1628379,Luke Kennard,8652.0,8688.0,0.32,-0.627,-0.673,-1.3,0.05,-0.036,0.015,1.05,-1.266,-0.216,0.728,-1.365,-0.637,0.101,-2.037,-1.937,0.258,-1.706,-1.449,0.423,-1.939,luke kennard,Luke Kennard,Los Angeles Lakers,-0.5,-1.4,-1.8,-0.407,-0.576,0.168,312.0,332.0,20.0,0.593,-0.035,0.628,114.0,207.5,93.5,-1.07,-1.312,0.243,408.0,441.0,33.0,-1.585,4153.0,0.693,0.13,3.45,4.551,2.921,guard,3000+
2024-2026,2025.0,203992,Bogdan Bogdanović,8663.0,8651.0,0.321,0.202,-0.484,-0.281,-0.224,-0.008,-0.232,0.309,0.549,0.858,0.409,0.501,0.91,0.612,0.017,0.629,0.327,0.142,0.469,0.512,0.065,bogdan bogdanovic,Bogdan Bogdanovic,Los Angeles Clippers,-0.5,-0.3,-0.9,0.501,-0.206,0.707,147.0,254.0,107.0,0.653,-0.035,0.688,104.0,207.5,103.5,0.207,-0.305,0.512,199.0,280.0,81.0,-1.098,4200.0,0.711,0.343,3.489,3.806,3.24,guard,3000+
2024-2026,2025.0,203994,Jusuf Nurkić,8723.0,8691.0,0.322,0.041,1.15,1.191,0.139,1.126,1.265,-0.134,2.544,2.411,0.195,2.673,2.868,0.235,3.823,4.058,-0.144,3.483,3.34,-0.093,3.694,jusuf nurkic,Jusuf Nurkic,Utah Jazz,-1.3,1.6,0.3,1.86,0.287,1.573,18.0,166.5,148.5,0.247,-0.444,0.692,161.0,308.5,147.5,2.515,1.434,1.08,4.0,39.0,35.0,5.002,4224.0,3.537,1.159,10.611,5.216,0.673,big,3000+
2024-2026,2025.0,1630163,LaMelo Ball,8727.0,8659.0,0.322,1.057,-0.169,0.888,1.163,-0.357,0.806,1.23,-0.166,1.064,1.571,-0.351,1.221,2.629,-0.52,2.109,1.722,-0.226,1.495,2.288,-0.335,lamelo ball,LaMelo Ball,Charlotte Hornets,5.9,-0.9,5.0,0.986,2.216,-1.23,70.0,10.5,-59.5,1.854,3.237,-1.383,24.0,7.0,-17.0,-0.048,-0.854,0.807,244.0,385.5,141.5,-3.285,4231.0,1.2,0.289,4.688,8.815,4.433,guard,3000+
2024-2026,2025.0,1631222,Jake LaRavia,8728.0,8743.0,0.322,-0.607,0.532,-0.074,0.572,-0.002,0.57,0.794,-0.53,0.264,0.614,0.034,0.648,0.007,0.566,0.574,0.076,0.084,0.16,0.187,0.002,jake laravia,Jake LaRavia,Los Angeles Lakers,-0.4,-0.2,-0.6,0.354,-0.083,0.437,177.0,230.5,53.5,0.437,0.016,0.421,134.0,195.0,61.0,0.167,-0.214,0.38,207.0,264.0,57.0,1.789,4223.0,2.191,0.622,3.887,3.077,1.628,wing,3000+
2024-2026,2025.0,202685,Jonas Valančiūnas,8737.0,8726.0,0.323,0.8,0.653,1.453,0.866,-0.286,0.58,0.471,1.0,1.471,0.733,1.205,1.937,1.533,1.858,3.391,0.927,1.603,2.53,1.272,1.653,jonas valanciunas,Jonas Valanciunas,Denver Nuggets,0.4,-1.3,-0.9,1.476,-0.206,1.682,37.0,254.0,217.0,1.169,0.425,0.744,54.0,129.5,75.5,1.216,-1.221,2.437,54.0,430.0,376.0,6.349,4321.0,4.007,1.258,9.964,3.458,0.442,big,3000+
2024-2026,2025.0,1627749,Dejounte Murray,8753.0,8748.0,0.323,0.743,0.263,1.006,-0.145,0.065,-0.079,0.233,-0.993,-0.76,0.374,-1.093,-0.719,1.117,-0.83,0.287,0.696,-0.59,0.106,0.976,-0.73,dejounte murray,Dejounte Murray,New Orleans Pelicans,0.5,-0.5,0.0,0.329,0.163,0.165,182.0,185.0,3.0,0.97,0.476,0.494,73.0,119.5,46.5,-0.298,-0.488,0.19,280.0,318.5,38.5,-1.84,4184.0,0.714,0.336,5.231,7.047,2.34,guard,3000+
2024-2026,2025.0,1630182,Josh Green,8757.0,8741.0,0.323,-0.696,-0.217,-0.913,0.412,0.251,0.663,0.172,0.543,0.715,0.072,0.439,0.511,-0.624,0.223,-0.402,-0.481,0.382,-0.099,-0.524,0.326,josh green,Josh Green,Charlotte Hornets,-1.0,0.9,-0.2,0.232,0.081,0.151,197.0,198.0,1.0,-0.043,-0.291,0.248,210.0,279.0,69.0,0.373,0.794,-0.421,174.0,92.0,-82.0,0.274,4302.0,1.18,0.251,2.653,2.385,1.9,wing,3000+
2024-2026,2025.0,1642264,Stephon Castle,8759.0,8739.0,0.323,0.866,-0.265,0.601,0.792,0.085,0.877,0.327,0.277,0.604,0.794,0.162,0.956,1.66,-0.103,1.557,0.866,0.094,0.96,1.193,0.012,stephon castle,Stephon Castle,San Antonio Spurs,1.5,0.9,2.4,0.733,1.149,-0.416,105.0,59.5,-45.5,1.117,0.987,0.13,58.0,67.5,9.5,0.173,0.794,-0.62,205.0,92.0,-113.0,-1.01,4198.0,1.604,0.352,4.048,7.152,1.509,guard,3000+
2024-2026,2025.0,1627827,Dorian Finney-Smith,8770.0,8788.0,0.323,-0.232,-0.085,-0.317,1.448,0.426,1.874,0.514,1.303,1.817,0.633,1.049,1.682,0.401,0.964,1.366,0.153,1.203,1.355,0.283,1.218,dorian finney smith,Dorian Finney-Smith,Houston Rockets,-1.6,0.6,-1.0,0.92,-0.247,1.167,83.0,262.5,179.5,0.503,-0.598,1.1,127.0,341.5,214.5,0.939,0.519,0.421,82.0,142.0,60.0,1.608,4371.0,1.845,0.552,3.566,1.919,2.248,wing,3000+
2024-2026,2025.0,201143,Al Horford,8822.0,8830.0,0.325,1.744,1.078,2.821,0.517,-0.063,0.454,-0.002,-0.732,-0.735,0.816,-0.271,0.545,2.56,0.806,3.366,1.302,0.399,1.702,1.741,0.345,al horford,Al Horford,Golden State Warriors,-0.5,-0.1,-0.6,1.084,-0.083,1.167,60.0,230.5,170.5,1.493,-0.035,1.528,33.0,207.5,174.5,0.385,-0.122,0.507,170.0,243.0,73.0,2.334,4372.0,1.688,1.35,6.554,3.392,2.437,big,3000+
2024-2026,2025.0,1630703,Scoot Henderson,8857.0,8823.0,0.326,-0.165,-0.667,-0.832,0.331,0.087,0.418,-0.286,-1.284,-1.57,-0.44,-1.386,-1.826,-0.605,-2.053,-2.658,-0.422,-1.709,-2.131,-0.451,-1.951,scoot henderson,Scoot Henderson,Portland Trail Blazers,-1.0,-0.4,-1.4,-0.73,-0.411,-0.319,356.0,292.0,-64.0,0.008,-0.291,0.299,205.0,279.0,74.0,-1.072,-0.397,-0.675,409.0,298.5,-110.5,-1.925,4272.0,1.037,0.295,2.941,6.598,2.098,guard,3000+
2024-2026,2025.0,1629655,Daniel Gafford,8879.0,8869.0,0.326,-0.737,0.977,0.24,-0.343,-0.561,-0.904,0.185,1.054,1.239,0.212,1.195,1.408,-0.525,2.172,1.647,-0.502,1.947,1.445,-0.553,2.031,daniel gafford,Daniel Gafford,Dallas Mavericks,0.4,0.2,0.6,0.963,0.41,0.553,78.0,145.5,67.5,-0.061,0.425,-0.486,212.0,129.5,-82.5,1.453,0.153,1.301,32.0,191.5,159.5,7.969,4235.0,4.148,2.754,7.14,2.151,0.0,big,3000+
2024-2026,2025.0,1630172,Patrick Williams,8932.0,8948.0,0.327,-0.899,-0.366,-1.265,-0.257,0.164,-0.093,-1.173,0.169,-1.004,-1.299,-0.07,-1.369,-2.197,-0.436,-2.634,-1.702,-0.099,-1.801,-2.072,-0.197,patrick williams,Patrick Williams,Chicago Bulls,-3.6,-0.2,-3.8,-0.574,-1.397,0.823,333.0,452.5,119.5,-1.095,-1.62,0.525,424.0,465.0,41.0,0.041,-0.214,0.254,231.0,264.0,33.0,1.07,4224.0,1.176,0.776,4.091,2.514,2.131,wing,3000+
2024-2026,2025.0,1631165,Keon Ellis,8950.0,8955.0,0.328,-0.728,1.113,0.385,-0.153,-0.026,-0.178,0.468,-0.242,0.225,0.505,0.526,1.031,-0.223,1.639,1.416,-0.27,0.88,0.61,-0.26,0.87,keon ellis,Keon Ellis,Cleveland Cavaliers,-0.6,0.9,0.3,0.567,0.287,0.281,131.0,166.5,35.5,0.139,-0.086,0.225,175.0,221.5,46.5,0.717,0.794,-0.077,116.0,92.0,-24.0,0.915,4399.0,1.064,1.129,2.791,2.267,2.455,wing,3000+
2024-2026,2025.0,1630541,Moses Moody,8955.0,8972.0,0.328,-0.497,-0.163,-0.661,-0.563,-0.074,-0.638,-0.332,1.269,0.938,-0.065,1.336,1.27,-0.563,1.172,0.61,-0.719,1.096,0.376,-0.829,1.106,moses moody,Moses Moody,Golden State Warriors,0.5,1.8,2.3,0.457,1.108,-0.651,153.0,66.5,-86.5,-0.248,0.476,-0.724,254.0,119.5,-134.5,0.866,1.617,-0.752,97.0,28.0,-69.0,0.967,4354.0,1.389,0.736,3.448,2.075,2.886,wing,3000+
2024-2026,2025.0,1630534,Ochai Agbaji,9009.0,9030.0,0.329,-1.194,-0.326,-1.52,0.163,-0.032,0.131,-0.731,-0.244,-0.975,-1.167,-0.458,-1.625,-2.36,-0.784,-3.144,-1.589,-0.439,-2.028,-1.925,-0.57,ochai agbaji,Ochai Agbaji,Brooklyn Nets,-2.3,0.1,-2.2,-0.682,-0.74,0.058,346.0,370.0,24.0,-0.997,-0.956,-0.041,408.0,411.5,3.5,-0.195,0.061,-0.256,263.0,210.0,-53.0,1.69,4358.0,1.495,0.752,3.453,1.883,1.627,wing,3000+
2024-2026,2025.0,1630180,Saddiq Bey,9015.0,8993.0,0.329,0.305,-0.582,-0.277,0.267,-0.086,0.18,0.588,-1.562,-0.974,0.796,-1.832,-1.036,1.101,-2.414,-1.313,0.647,-1.88,-1.234,0.893,-2.144,saddiq bey,Saddiq Bey,New Orleans Pelicans,1.8,-0.9,0.9,-0.305,0.533,-0.838,292.0,128.5,-163.5,0.928,1.141,-0.212,80.0,57.5,-22.5,-1.19,-0.854,-0.335,420.0,385.5,-34.5,1.842,4306.0,2.408,0.15,4.373,2.291,2.207,wing,3000+
2024-2026,2025.0,1630598,Aaron Wiggins,9081.0,9109.0,0.331,-0.624,-0.328,-0.953,0.287,-0.02,0.267,1.146,0.413,1.559,0.959,0.433,1.392,0.335,0.105,0.439,0.355,0.159,0.515,0.522,0.085,aaron wiggins,Aaron Wiggins,Oklahoma City Thunder,-0.6,0.2,-0.3,0.522,0.04,0.482,144.0,206.0,62.0,0.677,-0.086,0.763,103.0,221.5,118.5,0.219,0.153,0.066,196.0,191.5,-4.5,0.957,4389.0,1.493,0.533,4.085,2.699,2.362,wing,3000+
2024-2026,2025.0,1630173,Precious Achiuwa,9158.0,9221.0,0.333,-1.089,0.404,-0.686,-0.061,-0.452,-0.513,-0.449,0.38,-0.068,-0.678,0.453,-0.225,-1.767,0.856,-0.911,-1.285,0.797,-0.488,-1.538,0.784,precious achiuwa,Precious Achiuwa,Sacramento Kings,-1.2,-0.1,-1.3,0.048,-0.37,0.418,232.0,286.5,54.5,-0.736,-0.393,-0.343,362.0,296.5,-65.5,0.66,-0.122,0.782,123.0,243.0,120.0,5.751,4541.0,3.718,1.268,6.556,2.006,0.499,big,3000+
2024-2026,2025.0,1626156,D'Angelo Russell,9274.0,9270.0,0.336,0.325,-0.329,-0.004,-0.126,0.13,0.004,0.061,0.292,0.353,0.336,0.255,0.591,0.661,-0.074,0.587,0.255,0.048,0.302,0.386,-0.037,dangelo russell,D'Angelo Russell,Washington Wizards,0.2,-0.1,0.1,0.422,0.204,0.217,160.0,179.5,19.5,0.59,0.323,0.268,115.0,144.5,29.5,0.142,-0.122,0.264,212.0,243.0,31.0,-2.846,4458.0,0.452,0.493,3.254,7.131,3.004,guard,3000+
2024-2026,2025.0,1631260,AJ Green,9281.0,9284.0,0.336,-0.588,-0.736,-1.324,0.183,0.456,0.639,0.234,1.784,2.018,0.23,1.54,1.77,-0.358,0.804,0.446,-0.339,1.036,0.697,-0.354,1.048,aj green,AJ Green,Milwaukee Bucks,0.7,-0.3,0.4,0.609,0.328,0.281,125.0,156.5,31.5,0.08,0.578,-0.499,189.0,108.0,-81.0,0.824,-0.305,1.129,99.0,280.0,181.0,-1.06,4547.0,0.443,0.15,3.127,2.296,3.61,guard,3000+
2024-2026,2025.0,1630174,Aaron Nesmith,9320.0,9306.0,0.337,-0.993,-0.046,-1.039,0.524,-0.257,0.268,1.448,-1.007,0.44,1.184,-1.031,0.153,0.191,-1.077,-0.886,0.312,-0.877,-0.565,0.455,-1.053,aaron nesmith,Aaron Nesmith,Indiana Pacers,0.7,-0.2,0.6,0.011,0.41,-0.399,239.0,145.5,-93.5,0.64,0.578,0.062,107.0,108.0,1.0,-0.497,-0.214,-0.283,323.0,264.0,-59.0,1.044,4450.0,1.197,0.72,3.98,2.006,2.662,wing,3000+
2024-2026,2025.0,1630529,Herbert Jones,9322.0,9289.0,0.337,-0.537,1.305,0.768,0.43,0.569,1.0,0.556,1.493,2.049,0.637,1.955,2.592,0.1,3.26,3.36,-0.038,2.627,2.589,0.019,2.798,herbert jones,Herbert Jones,New Orleans Pelicans,-0.4,2.0,1.6,1.504,0.82,0.684,35.0,94.0,59.0,0.338,0.016,0.322,153.0,195.0,42.0,1.923,1.801,0.123,17.0,23.0,6.0,0.507,4559.0,1.129,0.774,3.135,3.309,1.706,wing,3000+
2024-2026,2025.0,1630583,Santi Aldama,9374.0,9428.0,0.338,-0.418,-0.282,-0.7,0.178,-0.221,-0.044,0.312,-0.582,-0.27,0.086,-0.847,-0.761,-0.332,-1.128,-1.46,-0.138,-0.704,-0.842,-0.106,-0.863,santi aldama,Santi Aldama,Memphis Grizzlies,0.3,-0.4,-0.1,-0.12,0.122,-0.242,262.0,191.5,-70.5,0.252,0.374,-0.121,160.0,138.0,-22.0,-0.377,-0.397,0.019,298.0,298.5,0.5,2.004,4476.0,1.874,0.917,6.611,3.635,2.381,big,3000+
2024-2026,2025.0,1628392,Isaiah Hartenstein,9412.0,9384.0,0.339,-0.546,1.417,0.871,0.375,0.486,0.861,1.281,1.974,3.255,1.199,2.535,3.734,0.653,3.952,4.606,0.541,3.16,3.701,0.735,3.391,isaiah hartenstein,Isaiah Hartenstein,Oklahoma City Thunder,1.2,2.4,3.7,2.031,1.682,0.349,14.0,27.0,13.0,0.837,0.834,0.004,87.0,82.0,-5.0,2.291,2.167,0.125,8.0,12.0,4.0,6.14,4628.0,4.325,1.424,8.743,4.457,0.008,big,3000+
2024-2026,2025.0,1630171,Isaac Okoro,9524.0,9519.0,0.342,-0.967,-0.301,-1.268,0.476,0.157,0.633,0.654,0.384,1.038,0.447,0.198,0.644,-0.52,-0.103,-0.623,-0.302,0.156,-0.146,-0.313,0.083,isaac okoro,Isaac Okoro,Chicago Bulls,-0.4,-0.5,-0.9,0.209,-0.206,0.415,201.0,254.0,53.0,0.111,0.016,0.095,182.0,195.0,13.0,0.216,-0.488,0.705,197.0,318.5,121.5,0.977,4644.0,1.434,0.612,2.512,2.326,1.651,wing,3000+
2024-2026,2025.0,1630591,Jalen Suggs,9525.0,9504.0,0.342,-0.102,1.149,1.046,-0.79,0.735,-0.055,-0.28,1.907,1.627,-0.301,2.37,2.069,-0.403,3.519,3.116,-0.358,2.849,2.491,-0.382,3.056,jalen suggs,Jalen Suggs,Orlando Magic,-0.4,2.8,2.4,1.458,1.149,0.309,39.0,59.5,20.5,0.062,0.016,0.047,196.0,195.0,-1.0,2.077,2.533,-0.456,12.0,7.0,-5.0,-0.716,4600.0,0.837,0.939,3.78,5.056,2.747,guard,3000+
2024-2026,2025.0,1630198,Isaiah Joe,9557.0,9537.0,0.342,-0.673,-0.753,-1.426,-0.467,0.059,-0.408,1.203,0.329,1.532,1.019,0.078,1.097,0.346,-0.675,-0.329,0.382,-0.304,0.078,0.53,-0.424,isaiah joe,Isaiah Joe,Oklahoma City Thunder,1.7,0.8,2.5,0.315,1.19,-0.874,185.0,54.5,-130.5,0.7,1.089,-0.39,98.0,62.0,-36.0,-0.101,0.702,-0.803,254.0,106.0,-148.0,-0.638,4556.0,0.838,0.332,3.564,2.465,4.109,guard,3000+
2024-2026,2025.0,203897,Zach LaVine,9677.0,9691.0,0.345,1.312,-0.554,0.758,-0.378,0.193,-0.185,-0.425,-1.857,-2.282,0.218,-2.269,-2.051,1.53,-2.823,-1.293,0.677,-2.1,-1.423,0.887,-2.412,zach lavine,Zach LaVine,Sacramento Kings,0.1,-1.8,-1.6,-0.395,-0.494,0.099,310.0,309.5,-0.5,0.954,0.271,0.683,75.0,153.5,78.5,-1.342,-1.678,0.337,436.0,461.0,25.0,-1.415,4708.0,0.291,0.229,3.93,3.8,3.036,guard,3000+
2024-2026,2025.0,203932,Aaron Gordon,9690.0,9677.0,0.346,0.251,-0.066,0.185,-0.51,0.674,0.165,0.785,0.722,1.506,1.237,0.525,1.762,1.488,0.459,1.946,0.799,0.671,1.47,1.036,0.655,aaron gordon,Aaron Gordon,Denver Nuggets,1.8,1.0,2.8,0.975,1.313,-0.338,74.0,43.5,-30.5,1.059,1.141,-0.081,66.0,57.5,-8.5,0.572,0.885,-0.313,137.0,82.0,-55.0,1.75,4746.0,2.314,0.523,4.718,3.937,1.335,wing,3000+
2024-2026,2025.0,1629611,Terance Mann,9697.0,9716.0,0.346,-0.955,-0.105,-1.061,0.749,0.046,0.795,0.266,-1.352,-1.086,0.331,-1.29,-0.959,-0.624,-1.396,-2.02,-0.607,-1.237,-1.844,-0.689,-1.457,terance mann,Terance Mann,Brooklyn Nets,-0.9,-0.9,-1.8,-0.594,-0.576,-0.019,338.0,332.0,-6.0,-0.151,-0.24,0.088,229.0,264.5,35.5,-0.746,-0.854,0.109,362.0,385.5,23.5,0.811,4822.0,1.68,0.336,3.195,3.21,1.396,wing,3000+
2024-2026,2025.0,1631212,Peyton Watson,9744.0,9717.0,0.347,-1.034,0.04,-0.994,0.315,-0.16,0.155,0.383,0.076,0.46,0.188,0.092,0.28,-0.846,0.133,-0.714,-0.576,0.184,-0.392,-0.651,0.117,peyton watson,Peyton Watson,Denver Nuggets,-0.9,-0.1,-1.0,0.093,-0.247,0.34,221.0,262.5,41.5,-0.125,-0.24,0.115,224.0,264.5,40.5,0.236,-0.122,0.358,194.0,243.0,49.0,2.732,4742.0,1.154,1.837,4.578,2.209,1.321,big,3000+
2024-2026,2025.0,1629631,De'Andre Hunter,9745.0,9731.0,0.347,-0.554,-0.691,-1.245,-0.406,-0.182,-0.588,0.822,-0.126,0.696,0.695,-0.574,0.121,0.141,-1.266,-1.124,0.175,-0.659,-0.484,0.269,-0.817,deandre hunter,De'Andre Hunter,Sacramento Kings,-0.1,-0.8,-0.9,0.05,-0.206,0.256,230.0,254.0,24.0,0.522,0.169,0.353,125.0,171.5,46.5,-0.346,-0.763,0.417,287.0,372.5,85.5,0.265,4601.0,0.822,0.274,4.382,2.105,2.731,wing,3000+
2024-2026,2025.0,1627747,Caris LeVert,9794.0,9807.0,0.348,0.051,-0.192,-0.141,-0.011,0.012,0.001,0.237,0.149,0.386,0.225,0.274,0.499,0.276,0.082,0.358,0.192,0.039,0.232,0.287,-0.043,caris levert,Caris LeVert,Detroit Pistons,-1.8,0.2,-1.5,0.388,-0.452,0.841,168.0,299.0,131.0,0.537,-0.7,1.236,122.0,364.5,242.5,0.136,0.153,-0.017,213.0,191.5,-21.5,-0.838,4703.0,0.788,0.827,3.804,5.511,2.097,guard,3000+
